event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV00002;25/07/2021;2021;7;Peru;Drought;7;5;179875;43;163;0.19;36.9;21;0.0;-31.467;826.582;206;1.06;0.0
EV00751;26/07/2021;2021;7;Sweden;Tsunami;6;1;135038;5;38;0.11;31.9;14;0.0;679.407;-731.534;43;0.81;0.0
EV02436;27/07/2021;2021;7;India;Wildfire;2;5;6735410;1;14;0.77;7.1;12;0.0;-335.666;1.321.485;15;0.11;0.0
EV01420;27/07/2021;2021;7;Iraq;Flood;4;14;217594;3;19;0.4;4.6;8;0.0;646.685;-813.106;22;1.84;0.0
EV00958;27/07/2021;2021;7;Hungary;Volcanic Eruption;5;2;191568;5;32;0.06;12.9;2;0.0;-252.466;1.573.141;37;0.31;0.0
EV01703;28/07/2021;2021;7;Egypt;Hurricane;1;3;319347;2;1;0.0;7.5;17;0.0;411.092;1.492.608;3;0.0;0.0
EV01552;29/07/2021;2021;7;Greece;Volcanic Eruption;1;1;2893;0;3;0.0;1.4;11;0.0;583.495;-1.728.681;3;0.0;0.0
EV02814;29/07/2021;2021;7;Netherlands;Drought;4;6;66575;2;24;0.09;24.1;6;0.0;424.245;381.773;26;1.35;0.0
EV02080;01/08/2021;2021;8;New Zealand;Volcanic Eruption;4;1;40659;1;16;0.01;24.3;14;0.0;-75.118;-646.723;17;0.25;0.0
EV00566;02/08/2021;2021;8;Argentina;Heatwave;1;5;96210;0;6;0.01;7.2;14;0.0;-473.325;987.086;6;0.1;0.0
EV02448;02/08/2021;2021;8;Malaysia;Earthquake;4;1;332671;2;17;0.25;3.6;6;0.0;-94.291;140.643;19;0.75;0.0
EV01659;02/08/2021;2021;8;United Kingdom;Flood;9;6;490777;40;93;1.57;24.2;2;0.0;-532.037;-36.163;133;3.2;0.0
EV01286;03/08/2021;2021;8;Kazakhstan;Drought;3;43;100033;2;14;0.38;12.0;3;0.0;-586.859;110.968;16;3.8;0.0
EV01277;05/08/2021;2021;8;Bangladesh;Wildfire;6;9;5524359;4;39;2.02;8.8;8;0.0;828.933;-1.471.924;43;0.37;0.0
EV02148;05/08/2021;2021;8;Denmark;Earthquake;2;1;65397;2;11;0.01;14.4;15;0.0;151.792;-1.123.767;13;0.15;0.0
EV01664;06/08/2021;2021;8;Canada;Hurricane;4;7;140602;3;18;0.86;17.6;15;0.0;-248.986;-1.410.791;21;6.12;0.0
EV02671;06/08/2021;2021;8;New Zealand;Wildfire;6;1;62998;2;41;0.03;25.8;13;0.0;268.655;-964.852;43;0.48;0.0
EV01134;08/08/2021;2021;8;Russia;Landslide;3;3;1506556;2;13;0.39;17.9;15;0.0;35.486;-890.402;15;0.26;0.0
EV00877;09/08/2021;2021;8;Czech Republic;Landslide;7;2;277262;22;78;0.43;34.6;7;0.0;-449.124;327.416;100;1.55;0.0
EV00386;09/08/2021;2021;8;Indonesia;Hailstorm;4;1;609519;6;18;0.03;22.1;8;0.0;206.588;1.449.994;24;0.05;0.0
EV01444;09/08/2021;2021;8;Sweden;Volcanic Eruption;3;2;62758;0;14;0.05;23.3;8;0.0;369.689;-435.816;14;0.8;0.0
EV02241;09/08/2021;2021;8;Kazakhstan;Drought;5;12;293942;2;17;0.44;4.6;20;0.0;858.701;-885.926;19;1.5;0.0
EV00953;13/08/2021;2021;8;Qatar;Volcanic Eruption;2;4;3559;0;12;0.0;9.6;7;0.0;-892.305;1.712.558;12;0.0;0.0
EV02821;13/08/2021;2021;8;Germany;Hurricane;3;5;1026249;4;20;2.61;16.4;15;0.0;-848.654;62.822;24;2.54;0.0
EV00348;15/08/2021;2021;8;Austria;Wildfire;5;4;36730;4;28;0.25;11.9;24;0.0;-71.569;-1.578.579;32;6.81;0.0
EV01877;16/08/2021;2021;8;Canada;Earthquake;2;1;80711;4;15;0.02;11.4;4;0.0;-221.469;-1.465.086;19;0.25;0.0
EV02502;16/08/2021;2021;8;Mexico;Tsunami;1;1;225309;1;6;0.01;2.7;3;0.0;637.882;-511.867;7;0.04;0.0
EV02377;17/08/2021;2021;8;South Africa;Tornado;6;2;1456349;4;28;0.24;13.6;2;0.0;-766.842;-1.576.388;32;0.16;0.0
EV02365;17/08/2021;2021;8;Colombia;Hurricane;4;8;370046;5;16;0.06;13.8;4;0.0;218.837;-1.717.238;21;0.16;0.0
EV01583;18/08/2021;2021;8;Brazil;Earthquake;4;1;1966320;3;22;0.53;23.4;4;0.0;57.049;-902.274;25;0.27;0.0
EV02114;19/08/2021;2021;8;Iraq;Flood;5;7;459187;3;17;0.16;13.0;10;0.0;886.931;429.011;20;0.35;0.0
EV00988;20/08/2021;2021;8;Russia;Hurricane;4;11;1881697;4;23;3.64;2.2;7;0.0;272.753;-119.167;27;1.93;0.0
EV01858;20/08/2021;2021;8;Peru;Hurricane;2;10;110214;0;10;0.01;9.2;11;0.0;80.917;1.613.154;10;0.09;0.0
EV01705;21/08/2021;2021;8;Peru;Volcanic Eruption;2;1;165149;2;11;0.01;8.5;9;0.0;725.825;1.598.166;13;0.06;0.0
EV01938;21/08/2021;2021;8;Brazil;Heatwave;6;20;572818;3;33;1.55;49.1;11;0.0;17.572;30.714;36;2.71;0.0
EV00535;22/08/2021;2021;8;Saudi Arabia;Wildfire;3;5;136010;1;16;0.38;7.2;0;0.0;312.908;-1.041.523;17;2.79;0.0
EV00784;22/08/2021;2021;8;Switzerland;Flood;7;4;218847;21;349;1.99;11.6;8;0.0;871.071;83.019;370;9.09;0.0
EV02597;25/08/2021;2021;8;Bangladesh;Volcanic Eruption;1;1;108928;1;6;0.0;4.7;16;0.0;419.979;-277.013;7;0.0;0.0
EV01351;26/08/2021;2021;8;United Kingdom;Hailstorm;1;1;147310;1;3;0.04;4.0;1;0.0;-72.747;988.563;4;0.27;0.0
EV00184;26/08/2021;2021;8;China;Flood;5;7;2175919;2;17;0.91;5.3;14;0.0;0.4269;-619.618;19;0.42;0.0
EV00597;26/08/2021;2021;8;UAE;Drought;4;3;15372;0;15;0.03;16.3;4;0.0;-366.989;139.117;15;1.95;0.0
EV02074;27/08/2021;2021;8;Switzerland;Flood;5;5;61063;3;25;0.06;23.6;7;0.0;65.202;286.172;28;0.98;0.0
EV00534;27/08/2021;2021;8;Netherlands;Drought;7;11;127607;56;562;1.16;23.3;26;0.0;197.452;805.487;618;9.09;0.0
EV01356;28/08/2021;2021;8;Colombia;Heatwave;4;21;444225;2;18;1.17;21.4;4;0.0;-61.078;1.351.286;20;2.63;0.0
EV00138;29/08/2021;2021;8;UAE;Hurricane;1;7;8316;1;4;0.01;6.3;8;0.0;139.737;-506.849;5;1.2;0.0
EV02050;29/08/2021;2021;8;France;Cold Wave;6;14;533331;5;25;3.91;25.2;8;0.0;67.91;1.007.044;30;7.33;0.0
EV02179;30/08/2021;2021;8;Brazil;Earthquake;3;3;2546396;2;19;0.7;5.6;10;0.0;22.86;-1.151.474;21;0.27;0.0
EV02580;30/08/2021;2021;8;Argentina;Heatwave;1;29;39180;0;4;0.1;2.1;24;0.0;-360.343;309.705;4;2.55;0.0
EV01231;30/08/2021;2021;8;Japan;Volcanic Eruption;6;1;2408295;3;25;1.4;15.2;30;0.0;-60.726;90.413;28;0.58;0.0
EV02906;31/08/2021;2021;8;Brazil;Wildfire;1;12;706133;0;2;0.18;3.7;5;0.0;75.997;-1.092.834;2;0.25;0.0
EV02446;02/09/2021;2021;9;Peru;Tsunami;2;1;253021;0;11;0.0;5.7;20;0.0;560.249;-53.339;11;0.0;0.0
EV02520;02/09/2021;2021;9;Bangladesh;Flood;4;1;1613638;1;8;0.05;13.8;5;0.0;-649.819;1.759.297;9;0.03;0.0
EV00136;02/09/2021;2021;9;Thailand;Flood;4;11;983618;4;15;2.57;22.6;11;0.0;-12.925;-720.209;19;2.61;0.0
EV02867;03/09/2021;2021;9;Japan;Cold Wave;3;3;340325;2;15;0.22;19.5;3;0.0;-612.648;1.299.608;17;0.65;0.0
EV02304;03/09/2021;2021;9;Egypt;Landslide;6;1;234935;5;25;0.01;9.8;10;0.0;788.784;-431.121;30;0.04;0.0
EV01749;04/09/2021;2021;9;Colombia;Drought;3;21;109117;2;14;0.16;12.1;3;0.0;-835.624;942.068;16;1.47;0.0
EV02045;04/09/2021;2021;9;Sweden;Landslide;4;1;55288;0;23;0.02;23.3;15;0.0;194.509;1.777.092;23;0.36;0.0
EV01363;04/09/2021;2021;9;Italy;Tsunami;2;2;115526;1;6;0.13;2.6;0;0.0;-574.179;40.782;7;1.13;0.0
EV00839;05/09/2021;2021;9;Canada;Cold Wave;5;44;245238;1;27;3.73;26.0;23;0.0;217.601;-323.461;28;15.21;0.0
EV01189;06/09/2021;2021;9;South Korea;Flood;5;2;200556;2;24;0.1;40.1;22;0.0;-296.821;1.476.978;26;0.5;0.0
EV02164;06/09/2021;2021;9;Canada;Hurricane;3;5;350664;0;14;0.97;13.2;17;0.0;-43.072;1.008.908;14;2.77;0.0
EV00565;07/09/2021;2021;9;Belgium;Drought;4;12;87618;4;23;0.76;23.6;1;0.0;549.906;831.873;27;8.67;0.0
EV00541;10/09/2021;2021;9;Egypt;Drought;8;21;1050505;54;174;1.22;52.4;0;0.0;-630.041;1.022.085;228;1.16;0.0
EV00926;10/09/2021;2021;9;United States;Wildfire;5;0;2963674;0;23;0.0;24.0;15;0.0;187.198;918.456;23;0.0;0.0
EV02361;11/09/2021;2021;9;Czech Republic;Hailstorm;6;2;21319;4;31;0.01;22.4;8;0.0;121.574;1.238.514;35;0.47;0.0
EV02904;11/09/2021;2021;9;Vietnam;Earthquake;1;1;129214;1;2;0.0;3.5;11;0.0;-345.969;-481.038;3;0.0;0.0
EV01138;12/09/2021;2021;9;Israel;Tsunami;1;2;622;0;10;0.0;5.9;20;0.0;743.227;-43.608;10;0.0;0.0
EV00768;12/09/2021;2021;9;Israel;Volcanic Eruption;1;1;38287;0;9;0.0;5.2;22;0.0;-254.454;167.482;9;0.0;0.0
EV00362;15/09/2021;2021;9;Malaysia;Flood;4;7;84462;2;20;0.14;12.4;14;0.0;-655.405;-1.560.139;22;1.66;0.0
EV01678;16/09/2021;2021;9;Bangladesh;Tsunami;1;2;189992;0;10;0.0;1.6;13;0.0;470.166;1.342.692;10;0.0;0.0
EV00233;16/09/2021;2021;9;Netherlands;Hurricane;4;3;210226;2;26;0.53;17.1;10;0.0;64.183;-374.204;28;2.52;0.0
EV00206;17/09/2021;2021;9;Greece;Wildfire;5;3;238955;3;18;0.34;38.9;14;0.0;141.762;425.826;21;1.42;0.0
EV01164;17/09/2021;2021;9;Turkey;Drought;7;21;1432914;26;114;5.65;15.1;4;0.0;-580.213;-477.953;140;3.94;0.0
EV02106;17/09/2021;2021;9;UAE;Heatwave;6;12;45189;2;28;1.67;38.6;16;0.0;-52.634;-73.365;30;36.96;0.0
EV00252;18/09/2021;2021;9;UAE;Hurricane;1;2;3222;0;6;0.0;3.0;2;0.0;-812.764;-1.043.006;6;0.0;0.0
EV02584;20/09/2021;2021;9;Canada;Wildfire;5;4;209918;4;22;0.08;20.1;16;0.0;484.774;-649.719;26;0.38;0.0
EV01637;21/09/2021;2021;9;China;Hailstorm;3;2;4719888;0;11;0.53;11.7;1;0.0;208.871;-968.539;11;0.11;0.0
EV01964;22/09/2021;2021;9;New Zealand;Landslide;5;2;45640;1;31;0.03;6.3;8;0.0;-253.932;-88.358;32;0.66;0.0
EV00344;22/09/2021;2021;9;Malaysia;Volcanic Eruption;4;2;411867;0;23;0.23;11.5;2;0.0;847.032;777.827;23;0.56;0.0
EV01012;23/09/2021;2021;9;Greece;Tornado;2;1;90319;1;10;0.01;5.2;2;0.0;625.841;-624.924;11;0.11;0.0
EV00972;23/09/2021;2021;9;Peru;Tornado;5;1;280494;3;31;0.04;29.5;1;0.0;-718.265;1.312.691;34;0.14;0.0
EV00971;23/09/2021;2021;9;Austria;Volcanic Eruption;1;1;13868;0;5;0.0;6.9;3;0.0;164.817;719.258;5;0.0;0.0
EV01988;23/09/2021;2021;9;Chile;Heatwave;8;16;253838;16;63;1.05;12.2;7;0.0;-557.051;922.104;79;4.14;0.0
EV00581;23/09/2021;2021;9;Canada;Hurricane;1;5;46407;0;5;0.09;1.7;2;0.0;120.511;951.958;5;1.94;0.0
EV00703;23/09/2021;2021;9;Canada;Earthquake;1;2;43033;0;4;0.02;2.9;7;0.0;262.249;1.787.763;4;0.46;0.0
EV02938;23/09/2021;2021;9;United Kingdom;Heatwave;2;24;400753;1;9;2.14;3.8;22;0.0;377.134;-1.236.865;10;5.34;0.0
EV00429;24/09/2021;2021;9;Israel;Earthquake;1;2;20137;1;6;0.01;2.1;12;0.0;-845.654;-1.420.798;7;0.5;0.0
EV00144;25/09/2021;2021;9;Netherlands;Hurricane;2;5;76200;1;10;0.15;12.5;15;0.0;-72.835;-179.789;11;1.97;0.0
EV02029;25/09/2021;2021;9;Germany;Flood;4;7;841527;1;25;6.24;12.3;7;0.0;140.784;-645.199;26;7.42;0.0
EV01959;26/09/2021;2021;9;Ireland;Drought;6;12;54518;6;30;0.77;38.0;0;0.0;-61.997;-1.262.212;36;14.12;0.0
EV01978;26/09/2021;2021;9;Egypt;Heatwave;7;5;637593;10;692;0.34;38.5;7;0.0;-657.055;1.702.846;702;0.53;0.0
EV02951;27/09/2021;2021;9;Malaysia;Landslide;3;2;94902;0;9;0.02;5.8;13;0.0;-200.772;-613.969;9;0.21;0.0
EV00125;28/09/2021;2021;9;Turkey;Heatwave;6;60;839134;5;40;10.12;28.3;18;0.0;-81.424;629.231;45;12.06;0.0
EV01893;28/09/2021;2021;9;Japan;Earthquake;2;4;368991;0;11;0.24;12.1;10;0.0;48.847;-884.127;11;0.65;0.0
EV00010;28/09/2021;2021;9;Mexico;Cold Wave;5;64;1072271;1;26;10.89;14.9;4;0.0;485.988;-1.023.044;27;10.16;0.0
EV02071;30/09/2021;2021;9;Qatar;Volcanic Eruption;6;1;6454;3;34;0.01;3.8;9;0.0;124.637;1.118.677;37;1.55;0.0
EV02746;02/10/2021;2021;10;Philippines;Flood;4;3;1215608;0;11;0.09;12.9;5;0.0;-589.396;1.608.534;11;0.07;0.0
EV00302;03/10/2021;2021;10;United States;Tornado;2;2;1348892;0;6;1.56;17.8;10;0.0;-36.239;1.320.988;6;1.16;0.0
EV02512;04/10/2021;2021;10;Hungary;Earthquake;2;1;33330;0;12;0.01;6.6;24;0.0;-740.424;1.532.508;12;0.3;0.0
EV01527;04/10/2021;2021;10;Philippines;Hailstorm;7;1;1390758;30;126;0.02;51.6;11;0.0;-306.544;458.155;156;0.01;0.0
EV00500;06/10/2021;2021;10;Qatar;Tsunami;7;6;23938;17;279;0.2;6.8;11;0.0;-879.072;1.677.251;296;8.35;0.0
EV00103;06/10/2021;2021;10;Brazil;Landslide;5;1;2993398;6;26;0.19;35.3;6;0.0;10.724;-100.493;32;0.06;0.0
EV01229;07/10/2021;2021;10;Portugal;Heatwave;6;37;102766;5;21;2.18;30.4;3;0.0;209.195;-297.471;26;21.21;0.0
EV02254;07/10/2021;2021;10;Turkey;Drought;6;27;869593;3;32;4.27;36.4;4;0.0;533.066;-106.122;35;4.91;0.0
EV00119;08/10/2021;2021;10;Egypt;Landslide;4;1;631829;2;23;0.01;15.8;21;0.0;-569.804;1.277.906;25;0.02;0.0
EV01114;09/10/2021;2021;10;Egypt;Hailstorm;5;1;1059880;5;32;0.06;18.0;11;0.0;-323.487;1.770.025;37;0.06;0.0
EV02491;09/10/2021;2021;10;Hungary;Flood;6;6;82530;4;34;0.29;31.0;19;0.0;703.968;-428.236;38;3.51;0.0
EV00389;09/10/2021;2021;10;Russia;Hailstorm;2;1;257387;1;9;0.02;7.9;4;0.0;291.935;-1.381.749;10;0.08;0.0
EV00713;09/10/2021;2021;10;Egypt;Tornado;6;2;1060556;2;32;0.13;25.6;3;0.0;-719.425;943.066;34;0.12;0.0
EV02015;09/10/2021;2021;10;Thailand;Tsunami;1;2;202467;0;7;0.02;1.7;2;0.0;-829.112;1.700.896;7;0.1;0.0
EV02112;09/10/2021;2021;10;Sweden;Drought;6;29;238905;2;35;4.92;15.6;20;0.0;499.321;-460.261;37;20.59;0.0
EV01450;10/10/2021;2021;10;Malaysia;Drought;8;13;468958;42;109;2.96;43.6;15;0.0;-677.657;1.231.255;151;6.31;0.0
EV00558;12/10/2021;2021;10;Ireland;Cold Wave;5;11;96442;1;25;2.81;15.9;16;0.0;117.356;401.163;26;29.14;0.0
EV01117;13/10/2021;2021;10;Turkey;Drought;2;47;290007;0;9;0.34;6.4;2;0.0;-702.162;1.235.049;9;1.17;0.0
EV01384;13/10/2021;2021;10;Russia;Heatwave;5;30;1262731;2;27;1.81;27.1;1;0.0;-83.666;-729.134;29;1.43;0.0
EV02161;16/10/2021;2021;10;Austria;Landslide;3;2;14788;2;18;0.01;15.3;8;0.0;-435.196;25.231;20;0.68;0.0
EV02485;16/10/2021;2021;10;Czech Republic;Flood;7;9;446588;59;391;3.8;20.1;26;0.0;-209.038;327.273;450;8.51;0.0
EV01038;17/10/2021;2021;10;Belgium;Landslide;5;2;126631;2;24;0.22;19.2;2;0.0;116.214;152.632;26;1.74;0.0
EV00658;17/10/2021;2021;10;China;Hurricane;1;3;6523182;1;6;1.86;6.3;30;0.0;-568.958;-160.59;7;0.29;0.0
EV00042;17/10/2021;2021;10;Hungary;Earthquake;3;2;62060;2;22;0.02;10.8;7;0.0;-27.741;435.296;24;0.32;0.0
EV00596;18/10/2021;2021;10;Turkey;Hailstorm;3;1;660546;1;17;0.1;15.1;5;0.0;-387.057;-439.243;18;0.15;0.0
EV01977;18/10/2021;2021;10;Russia;Landslide;3;1;510130;1;19;0.11;7.4;4;0.0;623.951;1.213.324;20;0.22;0.0
EV02582;20/10/2021;2021;10;Greece;Landslide;7;1;99904;31;95;0.04;21.8;3;0.0;-510.496;49.234;126;0.4;0.0
EV01733;21/10/2021;2021;10;France;Earthquake;3;1;205937;1;11;0.01;8.7;8;0.0;-550.072;-1.623.892;12;0.05;0.0
EV01585;21/10/2021;2021;10;Switzerland;Earthquake;3;3;58717;2;12;0.27;6.9;27;0.0;729.663;4.048;14;4.6;0.0
EV01730;22/10/2021;2021;10;Romania;Tornado;8;1;320362;49;202;0.1;21.1;5;0.0;-811.614;788.083;251;0.31;0.0
EV00056;23/10/2021;2021;10;Thailand;Landslide;6;1;261619;2;25;0.01;24.9;6;0.0;-0.582;1.756.028;27;0.04;0.0
EV01780;24/10/2021;2021;10;Germany;Wildfire;3;17;470342;1;19;1.56;9.0;4;0.0;-7.111;81.333;20;3.32;0.0
EV01880;25/10/2021;2021;10;Belgium;Wildfire;1;10;22716;0;4;0.03;3.0;6;0.0;-620.603;580.017;4;1.32;0.0
EV00955;27/10/2021;2021;10;Bangladesh;Wildfire;4;4;472209;2;21;0.05;7.5;5;0.0;740.224;-78.011;23;0.11;0.0
EV01918;30/10/2021;2021;10;Greece;Volcanic Eruption;4;1;36774;3;24;0.02;6.2;5;0.0;-11.419;-179.783;27;0.54;0.0
EV01864;31/10/2021;2021;10;Brazil;Wildfire;3;5;294937;3;17;0.0;10.7;12;0.0;301.386;-1.468.726;20;0.0;0.0
EV02619;01/11/2021;2021;11;Iraq;Tornado;3;1;216473;2;21;0.0;8.8;8;0.0;422.644;-125.942;23;0.0;0.0
EV02128;01/11/2021;2021;11;Australia;Wildfire;6;10;142644;3;33;0.64;44.0;10;0.0;58.532;-767.193;36;4.49;0.0
EV02156;02/11/2021;2021;11;Greece;Volcanic Eruption;1;1;29764;1;4;0.0;4.6;15;0.0;-330.884;-1.354.353;5;0.0;0.0
EV01175;02/11/2021;2021;11;Malaysia;Cold Wave;4;35;422244;2;21;1.17;15.3;48;0.0;715.475;-145.913;23;2.77;0.0
EV01136;03/11/2021;2021;11;Egypt;Cold Wave;6;68;1299542;4;31;8.72;42.2;17;0.0;678.508;131.257;35;6.71;0.0
EV01224;04/11/2021;2021;11;Egypt;Hailstorm;2;1;1117646;1;8;0.02;13.7;10;0.0;-220.414;751.786;9;0.02;0.0
EV02464;06/11/2021;2021;11;Egypt;Wildfire;5;8;2414406;4;35;0.93;10.0;3;0.0;-432.103;-477.867;39;0.39;0.0
EV01467;06/11/2021;2021;11;Nigeria;Flood;3;5;2816985;2;11;0.09;11.2;6;0.0;-632.188;14.542;13;0.03;0.0
EV01120;08/11/2021;2021;11;Brazil;Tornado;1;1;49091;2;5;0.0;3.3;18;0.0;-784.707;1.219.703;7;0.0;0.0
EV00582;09/11/2021;2021;11;Iraq;Hailstorm;3;2;87611;0;12;0.01;8.6;1;0.0;676.681;-1.166.159;12;0.11;0.0
EV01702;10/11/2021;2021;11;Qatar;Landslide;4;1;47314;0;18;0.03;7.3;7;0.0;-182.578;1.763.762;18;0.63;0.0
EV02227;10/11/2021;2021;11;Bangladesh;Tsunami;4;1;1964749;2;20;0.09;17.4;32;0.0;-130.284;-131.632;22;0.05;0.0
EV02989;11/11/2021;2021;11;Italy;Volcanic Eruption;1;1;67745;0;10;0.0;6.6;13;0.0;143.187;1.075.518;10;0.0;0.0
EV00093;12/11/2021;2021;11;Israel;Hailstorm;1;2;13927;2;7;0.0;2.2;11;0.0;385.115;1.161.125;9;0.0;0.0
EV01183;14/11/2021;2021;11;Ireland;Hurricane;5;0;76431;5;12;0.0;21.5;2;0.0;686.042;-123.365;17;0.0;0.0
EV02653;15/11/2021;2021;11;Thailand;Cold Wave;4;36;449725;2;22;1.93;11.4;7;0.0;-848.652;-984.513;24;4.29;0.0
EV02369;16/11/2021;2021;11;Mexico;Tsunami;1;1;642312;0;6;0.02;1.2;11;0.0;328.678;1.155.762;6;0.03;0.0
EV01955;16/11/2021;2021;11;Hungary;Heatwave;4;32;71186;3;15;0.3;19.7;29;0.0;-31.238;-110.637;18;4.21;0.0
EV01304;18/11/2021;2021;11;Finland;Drought;2;41;1181;2;12;0.02;1.4;15;0.0;575.681;997.777;14;16.93;0.0
EV00237;18/11/2021;2021;11;Colombia;Tsunami;2;1;218819;1;7;0.01;7.2;20;0.0;722.936;1.534.295;8;0.05;0.0
EV02463;19/11/2021;2021;11;New Zealand;Cold Wave;2;24;6838;0;8;0.05;12.5;16;0.0;-321.344;-146.187;8;7.31;0.0
EV00530;19/11/2021;2021;11;Russia;Landslide;7;2;1787459;44;213;1.03;4.8;9;0.0;-50.912;1.743.299;257;0.58;0.0
EV01090;20/11/2021;2021;11;Sweden;Volcanic Eruption;2;1;29004;1;12;0.03;6.3;7;0.0;250.673;-4.282;13;1.03;0.0
EV02916;20/11/2021;2021;11;Peru;Landslide;5;1;201659;1;25;0.06;33.8;2;0.0;698.409;-689.229;26;0.3;0.0
EV01680;21/11/2021;2021;11;United States;Cold Wave;4;22;4628385;1;16;70.66;4.9;11;0.0;38.19;1.193.581;17;15.27;0.0
EV00702;21/11/2021;2021;11;Pakistan;Tsunami;3;2;1326390;1;22;0.05;11.7;1;0.0;-464.697;-1.515.948;23;0.04;0.0
EV02865;22/11/2021;2021;11;Brazil;Tornado;2;4;1098869;1;12;0.26;6.3;6;0.0;809.551;741.788;13;0.24;0.0
EV01471;23/11/2021;2021;11;United Kingdom;Cold Wave;2;73;209919;0;8;10.22;8.3;7;0.0;477.022;459.139;8;48.69;0.0
EV02067;24/11/2021;2021;11;Argentina;Tsunami;5;1;335962;3;24;0.05;10.0;10;0.0;394.742;-84.487;27;0.15;0.0
EV00986;25/11/2021;2021;11;France;Heatwave;5;40;144200;3;34;1.91;17.7;20;0.0;794.486;-691.944;37;13.25;0.0
EV00985;25/11/2021;2021;11;Portugal;Tornado;2;1;11953;2;12;0.0;8.2;6;0.0;-820.086;-1.226.166;14;0.0;0.0
EV00180;26/11/2021;2021;11;Czech Republic;Drought;4;28;64378;2;25;0.56;20.3;15;0.0;621.071;-377.808;27;8.7;0.0
EV02868;27/11/2021;2021;11;Bangladesh;Drought;1;40;290428;0;2;0.08;3.1;7;0.0;327.321;-592.373;2;0.28;0.0
EV01317;27/11/2021;2021;11;Austria;Hurricane;1;4;22915;0;5;0.03;4.0;17;0.0;-534.962;301.564;5;1.31;0.0
EV02513;27/11/2021;2021;11;Bangladesh;Landslide;4;2;4089179;7;21;0.25;11.4;34;0.0;614.029;-884.469;28;0.06;0.0
EV01505;29/11/2021;2021;11;Belgium;Cold Wave;4;20;13907;0;17;0.35;20.6;16;0.0;526.894;-90.145;17;25.17;0.0
EV02281;30/11/2021;2021;11;Switzerland;Cold Wave;1;17;19266;1;6;0.05;7.1;22;0.0;-350.234;-1.762.206;7;2.6;0.0
EV00026;01/12/2021;2021;12;Thailand;Volcanic Eruption;2;2;332321;0;12;0.06;9.6;11;0.0;791.698;459.749;12;0.18;0.0
EV02260;02/12/2021;2021;12;Russia;Heatwave;1;100;596303;0;5;1.73;5.0;4;0.0;-858.814;-598.865;5;2.9;0.0
EV02577;04/12/2021;2021;12;Hungary;Heatwave;3;22;160841;3;9;1.27;14.9;19;0.0;490.217;-534.815;12;7.9;0.0
EV00524;04/12/2021;2021;12;Chile;Hailstorm;7;1;182149;16;253;0.05;11.9;24;0.0;-277.196;-175.661;269;0.27;0.0
EV01053;07/12/2021;2021;12;Portugal;Volcanic Eruption;1;2;24974;1;3;0.0;6.9;3;0.0;-697.376;1.048.052;4;0.0;0.0
EV01156;08/12/2021;2021;12;Qatar;Hailstorm;6;1;10095;7;22;0.03;16.4;19;0.0;-79.609;-1.391.972;29;2.97;0.0
EV01352;09/12/2021;2021;12;Canada;Wildfire;8;4;1070276;6;159;10.94;48.7;41;0.0;-31.744;-748.457;165;10.22;0.0
EV01404;10/12/2021;2021;12;Colombia;Flood;8;5;668936;52;166;0.38;14.1;10;0.0;-385.515;-462.552;218;0.57;0.0
EV01062;10/12/2021;2021;12;Vietnam;Hurricane;2;9;121633;0;10;0.03;8.2;4;0.0;527.059;-1.792.595;10;0.25;0.0
EV00536;11/12/2021;2021;12;Colombia;Hurricane;2;3;242857;0;11;0.03;7.4;12;0.0;-398.469;-383.587;11;0.12;0.0
EV02319;11/12/2021;2021;12;Singapore;Hurricane;1;1;23181;0;6;0.0;6.3;26;0.0;498.823;1.474.308;6;0.0;0.0
EV01565;12/12/2021;2021;12;Iraq;Hurricane;3;8;316545;3;10;0.04;12.5;4;0.0;-61.982;-401.554;13;0.13;0.0
EV00301;12/12/2021;2021;12;Vietnam;Drought;6;59;206270;2;37;2.76;31.8;10;0.0;347.777;-1.544.702;39;13.38;0.0
EV01715;13/12/2021;2021;12;Austria;Earthquake;4;1;28484;6;16;0.02;11.1;18;0.0;68.862;-882.442;22;0.7;0.0
EV00173;13/12/2021;2021;12;Chile;Tsunami;3;6;212679;1;18;0.18;13.3;11;0.0;-72.474;742.939;19;0.85;0.0
EV00679;14/12/2021;2021;12;Hungary;Cold Wave;3;36;38098;1;16;0.05;9.9;2;0.0;874.467;-87.717;17;1.31;0.0
EV01293;14/12/2021;2021;12;Greece;Landslide;6;2;35401;0;25;0.02;7.1;14;0.0;-629.497;1.463.807;25;0.56;0.0
EV01872;15/12/2021;2021;12;Kazakhstan;Heatwave;1;36;10686;0;2;0.03;6.1;1;0.0;-407.887;448.065;2;2.81;0.0
EV00446;15/12/2021;2021;12;United Kingdom;Earthquake;1;3;27216;1;6;0.01;4.1;9;0.0;879.102;-108.713;7;0.37;0.0
EV02360;16/12/2021;2021;12;Pakistan;Volcanic Eruption;2;3;1183210;0;14;0.01;8.3;2;0.0;625.356;952.338;14;0.01;0.0
EV02547;18/12/2021;2021;12;Romania;Landslide;6;1;70466;5;36;0.01;16.0;1;0.0;570.208;-371.502;41;0.14;0.0
